source,target,weight
66,242,0.95
66,243,0.91
66,246,0.92
66,247,0.97
66,253,0.86
66,254,0.75
66,259,0.92
66,261,0.9
66,262,0.82
66,267,0.84
66,271,0.94
66,272,0.93
66,273,0.91
66,276,0.86
66,280,0.88
66,281,0.95
66,282,0.92
66,285,0.84
66,288,0.77
66,290,0.92
66,291,0.75
66,292,0.88
66,293,0.91
66,294,0.75
66,295,0.82
66,296,0.87
66,299,0.97
66,307,0.82
66,309,0.77
66,316,0.94
66,317,0.9
72,75,0.86
72,76,0.96
72,77,0.87
72,78,0.93
72,79,0.87
72,81,0.85
72,82,0.87
72,85,0.93
72,87,0.8
72,93,0.87
72,94,0.83
72,96,0.75
72,99,0.95
72,101,0.87
72,105,0.8
72,112,0.8
72,113,0.9
72,114,0.91
72,117,0.75
72,118,0.82
72,119,0.87
72,120,0.91
72,121,0.94
72,122,0.89
72,127,0.82
72,133,0.92
72,134,0.89
72,138,0.91
72,139,0.88
72,140,0.9
72,141,0.82
72,142,0.84
72,145,0.79
72,146,0.91
72,148,0.97
72,150,0.87
72,151,0.87
72,152,0.83
72,156,0.81
72,157,0.87
72,158,0.91
72,162,0.88
72,167,0.88
72,170,0.94
72,171,0.89
72,172,0.86
72,174,0.76
72,175,0.82
72,176,0.91
72,182,0.82
72,183,0.95
72,184,0.88
72,185,0.85
72,188,0.91
72,189,0.82
72,196,0.94
72,201,0.8
72,204,0.9
72,205,0.86
72,206,0.87
72,207,0.95
72,210,0.76
72,211,0.83
72,213,0.86
72,220,0.91
72,223,0.87
72,228,0.87
72,229,0.83
72,230,0.9
72,235,0.87
72,236,0.83
72,238,0.79
72,239,0.8
72,241,0.89
72,242,0.89
72,243,0.88
72,246,0.91
72,247,0.94
72,253,0.89
72,254,0.79
72,259,0.93
72,261,0.83
72,262,0.86
72,267,0.8
72,271,0.95
72,272,0.91
72,273,0.86
72,276,0.86
72,280,0.83
72,281,0.89
72,282,0.87
72,285,0.88
72,288,0.81
72,290,0.87
72,292,0.83
72,293,0.88
72,295,0.78
72,296,0.82
72,299,0.96
72,307,0.86
72,309,0.81
72,316,0.91
72,317,0.94
75,76,0.92
75,77,0.88
75,78,0.94
75,79,0.75
75,82,0.76
75,85,0.84
75,87,0.77
75,93,0.91
75,94,0.91
75,96,0.87
75,99,0.85
75,101,0.98
75,113,0.83
75,114,0.94
75,118,0.84
75,119,0.94
75,120,0.8
75,121,0.92
75,122,0.89
75,124,0.83
75,125,0.77
75,127,0.83
75,133,0.77
75,138,0.91
75,139,0.91
75,140,0.95
75,141,0.93
75,142,0.79
75,145,0.81
75,148,0.92
75,150,1.0
75,151,0.96
75,152,0.86
75,157,0.96
75,158,0.98
75,167,0.88
75,170,0.91
75,171,0.92
75,172,0.92
75,174,0.78
75,175,0.96
75,176,0.79
75,182,0.93
75,183,0.87
75,184,0.82
75,185,0.77
75,188,0.92
75,189,0.83
75,196,0.96
75,201,0.81
75,204,0.96
75,205,0.98
75,206,0.93
75,207,0.79
75,211,0.92
75,213,0.89
75,220,0.91
75,228,0.93
75,229,0.91
75,230,0.82
75,235,0.94
75,236,0.85
75,239,0.79
75,241,0.91
75,242,1.0
75,243,0.97
75,246,0.84
75,247,0.95
75,253,0.85
75,254,0.75
75,259,0.87
75,261,0.93
75,267,0.82
75,271,0.94
75,272,0.97
75,273,0.91
75,276,0.81
75,280,0.87
75,281,0.96
75,282,0.96
75,285,0.79
75,290,0.89
75,292,0.9
75,293,0.87
75,295,0.81
75,296,0.82
75,299,0.94
75,316,0.96
75,317,0.81
76,77,0.91
76,78,0.98
76,79,0.79
76,81,0.85
76,82,0.84
76,85,0.87
76,93,0.94
76,94,0.86
76,96,0.82
76,99,0.92
76,101,0.9
76,113,0.87
76,114,0.92
76,118,0.8
76,119,0.88
76,120,0.87
76,121,0.93
76,122,0.88
76,124,0.75
76,127,0.82
76,133,0.89
76,134,0.82
76,138,0.92
76,139,0.87
76,140,0.92
76,141,0.85
76,142,0.78
76,145,0.79
76,146,0.84
76,148,0.95
76,150,0.93
76,151,0.92
76,152,0.88
76,157,0.92
76,158,0.94
76,162,0.8
76,167,0.93
76,170,0.95
76,171,0.95
76,172,0.89
76,175,0.87
76,176,0.9
76,182,0.89
76,183,0.94
76,184,0.82
76,185,0.86
76,188,0.96
76,189,0.81
76,196,0.97
76,201,0.77
76,204,0.93
76,205,0.92
76,206,0.93
76,207,0.93
76,211,0.87
76,213,0.94
76,220,0.94
76,223,0.83
76,228,0.9
76,229,0.85
76,230,0.86
76,235,0.89
76,236,0.79
76,239,0.77
76,241,0.89
76,242,0.94
76,243,0.94
76,246,0.89
76,247,0.97
76,253,0.93
76,254,0.87
76,257,0.78
76,259,0.94
76,260,0.75
76,261,0.86
76,267,0.82
76,271,0.98
76,272,0.96
76,273,0.88
76,276,0.84
76,280,0.84
76,281,0.92
76,282,0.92
76,285,0.87
76,288,0.8
76,290,0.86
76,292,0.84
76,293,0.86
76,295,0.77
76,296,0.8
76,299,0.96
76,307,0.82
76,309,0.76
76,316,0.93
76,317,0.9
77,78,0.9
77,81,0.85
77,85,0.77
77,92,0.83
77,93,0.82
77,94,0.88
77,96,0.78
77,99,0.87
77,101,0.86
77,114,0.82
77,119,0.83
77,120,0.75
77,121,0.88
77,122,0.82
77,127,0.75
77,134,0.77
77,138,0.93
77,139,0.81
77,140,0.86
77,141,0.82
77,146,0.78
77,148,0.87
77,150,0.88
77,151,0.84
77,152,0.79
77,157,0.85
77,158,0.89
77,167,0.83
77,170,0.88
77,171,0.84
77,172,0.85
77,175,0.85
77,182,0.85
77,183,0.81
77,184,0.75
77,185,0.88
77,188,0.89
77,189,0.82
77,196,0.91
77,204,0.87
77,205,0.87
77,206,0.84
77,207,0.85
77,211,0.82
77,213,0.82
77,220,0.83
77,228,0.82
77,229,0.82
77,230,0.75
77,235,0.83
77,236,0.76
77,241,0.8
77,242,0.88
77,243,0.86
77,246,0.78
77,247,0.89
77,253,0.83
77,259,0.83
77,261,0.82
77,271,0.91
77,272,0.88
77,273,0.86
77,276,0.83
77,280,0.79
77,281,0.85
77,282,0.85
77,290,0.81
77,292,0.81
77,293,0.8
77,295,0.81
77,299,0.86
77,316,0.84
77,317,0.9
78,81,0.88
78,82,0.78
78,85,0.83
78,93,0.96
78,94,0.85
78,96,0.8
78,99,0.88
78,101,0.9
78,113,0.82
78,114,0.9
78,118,0.76
78,119,0.86
78,120,0.81
78,121,0.91
78,122,0.84
78,127,0.77
78,133,0.84
78,134,0.79
78,138,0.92
78,139,0.87
78,140,0.91
78,141,0.83
78,146,0.82
78,148,0.93
78,150,0.95
78,151,0.95
78,152,0.86
78,157,0.95
78,158,0.94
78,167,0.91
78,170,0.94
78,171,0.96
78,172,0.87
78,175,0.87
78,176,0.84
78,182,0.92
78,183,0.93
78,184,0.79
78,185,0.82
78,188,0.99
78,189,0.78
78,196,0.97
78,201,0.75
78,204,0.93
78,205,0.95
78,206,0.95
78,207,0.91
78,211,0.86
78,213,0.94
78,220,0.93
78,223,0.76
78,228,0.92
78,229,0.83
78,230,0.84
78,235,0.87
78,236,0.77
78,241,0.88
78,242,0.94
78,243,0.97
78,246,0.85
78,247,0.97
78,253,0.9
78,254,0.84
78,259,0.91
78,261,0.84
78,267,0.8
78,271,0.99
78,272,0.97
78,273,0.87
78,276,0.81
78,280,0.81
78,281,0.9
78,282,0.94
78,285,0.83
78,290,0.83
78,292,0.82
78,293,0.84
78,296,0.78
78,299,0.96
78,307,0.75
78,316,0.94
78,317,0.87
79,25,0.89
79,52,0.83
79,61,0.94
79,82,0.9
79,85,0.94
79,87,0.92
79,94,0.78
79,97,0.76
79,98,0.76
79,99,0.87
79,100,0.89
79,101,0.79
79,105,0.77
79,112,0.77
79,113,0.94
79,114,0.87
79,117,0.92
79,118,0.82
79,119,0.88
79,120,0.92
79,121,0.87
79,122,0.88
79,124,0.76
79,127,0.84
79,133,0.86
79,134,0.79
79,138,0.77
79,139,0.84
79,140,0.85
79,141,0.8
79,142,0.93
79,143,0.82
79,145,0.8
79,146,0.79
79,148,0.91
79,154,0.82
79,156,0.91
79,158,0.82
79,162,0.93
79,167,0.78
79,170,0.8
79,172,0.79
79,174,0.83
79,175,0.76
79,176,0.87
79,177,0.92
79,183,0.85
79,184,0.85
79,189,0.79
79,196,0.83
79,201,0.85
79,204,0.81
79,207,0.75
79,208,0.78
79,210,0.85
79,211,0.77
79,219,0.87
79,220,0.77
79,223,0.86
79,229,0.8
79,230,0.81
79,235,0.88
79,236,0.86
79,238,0.84
79,239,0.85
79,240,0.89
79,241,0.83
79,242,0.78
79,246,0.9
79,247,0.79
79,259,0.8
79,261,0.81
79,262,0.88
79,271,0.76
79,272,0.75
79,273,0.8
79,276,0.83
79,280,0.81
79,281,0.85
79,283,0.8
79,285,0.86
79,290,0.86
79,291,0.84
79,292,0.81
79,293,0.86
79,294,0.86
79,295,0.78
79,296,0.84
79,299,0.86
79,307,0.77
79,309,0.78
79,316,0.83
79,317,0.85
81,93,0.78
81,99,0.8
81,121,0.78
81,134,0.83
81,138,0.84
81,146,0.9
81,148,0.83
81,150,0.75
81,151,0.79
81,157,0.78
81,158,0.76
81,165,0.82
81,170,0.83
81,171,0.79
81,183,0.87
81,185,0.77
81,188,0.88
81,196,0.83
81,204,0.77
81,205,0.76
81,206,0.76
81,207,0.85
81,228,0.75
81,230,0.77
81,243,0.8
81,247,0.81
81,271,0.89
81,272,0.78
81,276,0.75
81,282,0.77
81,299,0.81
81,316,0.77
81,317,0.86
82,25,0.83
82,37,0.8
82,51,0.75
82,61,0.85
82,68,0.76
82,85,0.88
82,87,0.78
82,94,0.79
82,95,0.83
82,96,0.81
82,97,0.78
82,99,0.91
82,101,0.81
82,105,0.82
82,106,0.84
82,112,0.86
82,113,0.95
82,114,0.82
82,117,0.78
82,118,0.83
82,119,0.86
82,120,0.98
82,121,0.89
82,122,0.85
82,124,0.8
82,125,0.86
82,127,0.9
82,133,0.96
82,136,0.88
82,138,0.76
82,139,0.79
82,140,0.86
82,141,0.83
82,142,0.9
82,145,0.89
82,148,0.87
82,150,0.75
82,152,0.91
82,156,0.86
82,158,0.85
82,162,0.9
82,164,0.84
82,167,0.92
82,170,0.88
82,171,0.84
82,172,0.87
82,174,0.86
82,175,0.81
82,176,0.97
82,177,0.75
82,183,0.8
82,184,0.81
82,185,0.83
82,189,0.82
82,196,0.84
82,201,0.82
82,204,0.85
82,207,0.8
82,208,0.85
82,210,0.82
82,211,0.81
82,213,0.77
82,219,0.9
82,220,0.87
82,223,0.97
82,229,0.83
82,230,0.8
82,234,0.75
82,235,0.83
82,236,0.84
82,237,0.88
82,238,0.85
82,239,0.88
82,240,0.79
82,241,0.83
82,242,0.8
82,245,0.76
82,246,0.97
82,247,0.8
82,253,0.89
82,254,0.79
82,257,0.86
82,259,0.91
82,260,0.86
82,261,0.83
82,262,0.8
82,266,0.91
82,267,0.78
82,271,0.79
82,272,0.8
82,273,0.84
82,276,0.84
82,280,0.9
82,281,0.88
82,285,0.95
82,288,0.83
82,290,0.89
82,291,0.77
82,292,0.85
82,293,0.87
82,294,0.85
82,295,0.81
82,296,0.78
82,299,0.84
82,307,0.89
82,309,0.87
82,316,0.79
82,317,0.86
85,25,0.83
85,52,0.8
85,61,0.84
85,87,0.85
85,93,0.76
85,94,0.83
85,96,0.75
85,97,0.76
85,99,0.93
85,100,0.82
85,101,0.89
85,105,0.77
85,112,0.78
85,113,0.95
85,114,0.94
85,117,0.86
85,118,0.9
85,119,0.91
85,120,0.93
85,121,0.93
85,122,0.9
85,124,0.8
85,127,0.87
85,133,0.9
85,134,0.82
85,138,0.83
85,139,0.88
85,140,0.92
85,141,0.87
85,142,0.92
85,145,0.86
85,146,0.82
85,148,0.94
85,150,0.84
85,151,0.82
85,152,0.77
85,154,0.76
85,156,0.92
85,157,0.81
85,158,0.89
85,162,0.9
85,167,0.81
85,170,0.89
85,171,0.81
85,172,0.87
85,174,0.85
85,175,0.84
85,176,0.89
85,177,0.87
85,183,0.9
85,184,0.95
85,185,0.78
85,188,0.79
85,189,0.85
85,196,0.89
85,201,0.87
85,204,0.89
85,205,0.82
85,206,0.77
85,207,0.85
85,208,0.82
85,210,0.9
85,211,0.83
85,213,0.75
85,219,0.84
85,220,0.87
85,223,0.86
85,228,0.84
85,229,0.87
85,230,0.91
85,235,0.89
85,236,0.89
85,238,0.88
85,239,0.88
85,240,0.85
85,241,0.92
85,242,0.87
85,243,0.81
85,246,0.93
85,247,0.89
85,253,0.79
85,259,0.88
85,261,0.87
85,262,0.91
85,267,0.84
85,271,0.86
85,272,0.84
85,273,0.87
85,276,0.84
85,280,0.87
85,281,0.91
85,282,0.83
85,285,0.83
85,290,0.93
85,291,0.81
85,292,0.87
85,293,0.9
85,294,0.83
85,295,0.82
85,296,0.84
85,299,0.92
85,307,0.82
85,309,0.81
85,316,0.89
85,317,0.89
87,25,0.79
87,52,0.79
87,61,0.89
87,94,0.78
87,99,0.78
87,100,0.76
87,101,0.78
87,113,0.84
87,114,0.82
87,117,0.88
87,118,0.79
87,119,0.87
87,120,0.82
87,121,0.83
87,122,0.87
87,124,0.75
87,127,0.78
87,138,0.75
87,139,0.85
87,140,0.81
87,141,0.8
87,142,0.86
87,143,0.75
87,148,0.86
87,150,0.76
87,156,0.82
87,158,0.79
87,162,0.86
87,172,0.76
87,174,0.78
87,175,0.78
87,176,0.76
87,177,0.8
87,183,0.78
87,184,0.75
87,196,0.8
87,201,0.83
87,204,0.78
87,210,0.76
87,211,0.77
87,219,0.79
87,229,0.79
87,230,0.76
87,235,0.89
87,236,0.86
87,238,0.77
87,239,0.79
87,240,0.87
87,241,0.78
87,242,0.78
87,246,0.79
87,247,0.75
87,261,0.8
87,273,0.78
87,276,0.79
87,280,0.75
87,281,0.83
87,285,0.76
87,290,0.8
87,291,0.84
87,292,0.79
87,293,0.83
87,294,0.82
87,296,0.84
87,299,0.82
87,316,0.81
87,317,0.77
93,99,0.77
93,101,0.84
93,102,0.78
93,113,0.78
93,114,0.87
93,119,0.78
93,121,0.81
93,122,0.75
93,133,0.78
93,138,0.88
93,139,0.84
93,140,0.85
93,148,0.86
93,150,0.92
93,151,0.95
93,152,0.84
93,157,0.95
93,158,0.88
93,167,0.87
93,170,0.85
93,171,0.94
93,172,0.77
93,175,0.79
93,176,0.79
93,182,0.91
93,183,0.88
93,188,0.97
93,196,0.92
93,204,0.85
93,205,0.95
93,206,0.99
93,207,0.89
93,211,0.75
93,213,0.98
93,220,0.93
93,228,0.94
93,235,0.81
93,241,0.79
93,242,0.91
93,243,0.97
93,246,0.76
93,247,0.95
93,253,0.89
93,254,0.87
93,259,0.89
93,261,0.75
93,271,0.94
93,272,0.97
93,281,0.83
93,282,0.95
93,285,0.82
93,288,0.75
93,299,0.93
93,316,0.9
93,317,0.76
94,25,0.78
94,92,0.83
94,95,0.86
94,96,0.91
94,97,0.82
94,99,0.89
94,101,0.93
94,113,0.8
94,114,0.84
94,118,0.89
94,119,0.95
94,120,0.84
94,121,0.93
94,122,0.94
94,124,0.91
94,125,0.86
94,127,0.9
94,133,0.77
94,134,0.77
94,138,0.84
94,139,0.89
94,140,0.89
94,141,0.95
94,142,0.86
94,145,0.88
94,148,0.9
94,149,0.79
94,150,0.89
94,151,0.79
94,152,0.8
94,156,0.81
94,157,0.81
94,158,0.92
94,162,0.78
94,164,0.75
94,167,0.85
94,170,0.89
94,171,0.81
94,172,0.93
94,174,0.88
94,175,0.95
94,176,0.8
94,182,0.8
94,183,0.78
94,184,0.78
94,185,0.86
94,188,0.79
94,189,0.93
94,196,0.91
94,201,0.88
94,204,0.92
94,205,0.84
94,206,0.76
94,210,0.77
94,211,0.93
94,213,0.75
94,219,0.81
94,220,0.83
94,223,0.75
94,228,0.76
94,229,0.94
94,230,0.82
94,235,0.91
94,236,0.93
94,238,0.86
94,239,0.88
94,241,0.89
94,242,0.9
94,243,0.82
94,246,0.86
94,247,0.85
94,253,0.8
94,259,0.82
94,260,0.83
94,261,0.94
94,267,0.75
94,271,0.87
94,272,0.85
94,273,0.96
94,276,0.92
94,280,0.91
94,281,0.94
94,282,0.8
94,290,0.92
94,292,0.94
94,293,0.93
94,294,0.79
94,295,0.91
94,296,0.88
94,299,0.85
94,316,0.87
94,317,0.86
95,6,0.76
95,25,0.82
95,51,0.79
95,61,0.79
95,65,0.75
95,68,0.9
95,83,0.79
95,88,0.75
95,91,0.79
95,96,0.85
95,97,0.88
95,99,0.81
95,101,0.8
95,106,0.75
95,113,0.75
95,118,0.85
95,119,0.84
95,120,0.86
95,121,0.81
95,122,0.85
95,123,0.78
95,124,0.89
95,125,0.96
95,127,0.89
95,133,0.76
95,140,0.78
95,141,0.87
95,142,0.85
95,145,0.94
95,149,0.76
95,152,0.8
95,153,0.86
95,156,0.8
95,158,0.78
95,162,0.78
95,164,0.92
95,167,0.81
95,170,0.78
95,172,0.88
95,174,0.91
95,175,0.85
95,176,0.78
95,185,0.81
95,189,0.88
95,201,0.84
95,204,0.82
95,210,0.77
95,211,0.83
95,219,0.88
95,223,0.81
95,229,0.88
95,235,0.77
95,236,0.86
95,237,0.84
95,238,0.87
95,239,0.92
95,240,0.77
95,241,0.78
95,245,0.84
95,246,0.85
95,260,0.85
95,261,0.86
95,273,0.88
95,276,0.87
95,280,0.92
95,281,0.84
95,290,0.89
95,291,0.79
95,292,0.9
95,293,0.86
95,294,0.9
95,295,0.86
95,296,0.78
95,309,0.76
96,25,0.76
96,91,0.76
96,97,0.87
96,99,0.83
96,101,0.91
96,113,0.78
96,114,0.78
96,118,0.89
96,119,0.92
96,120,0.83
96,121,0.89
96,122,0.89
96,124,0.95
96,125,0.93
96,127,0.95
96,133,0.77
96,139,0.76
96,140,0.83
96,141,0.95
96,142,0.84
96,145,0.89
96,148,0.81
96,149,0.82
96,150,0.85
96,152,0.82
96,156,0.76
96,158,0.87
96,164,0.82
96,167,0.86
96,170,0.87
96,171,0.79
96,172,0.94
96,174,0.92
96,175,0.95
96,176,0.84
96,182,0.75
96,185,0.83
96,189,0.91
96,196,0.84
96,201,0.88
96,204,0.89
96,205,0.77
96,210,0.78
96,211,0.96
96,213,0.78
96,219,0.84
96,220,0.85
96,223,0.75
96,229,0.95
96,230,0.77
96,234,0.8
96,235,0.87
96,236,0.88
96,237,0.76
96,238,0.83
96,239,0.86
96,241,0.87
96,242,0.86
96,243,0.75
96,246,0.86
96,247,0.78
96,253,0.83
96,257,0.81
96,259,0.83
96,260,0.94
96,261,0.96
96,267,0.76
96,271,0.81
96,272,0.82
96,273,0.92
96,276,0.83
96,280,0.93
96,281,0.93
96,290,0.9
96,292,0.94
96,293,0.92
96,294,0.78
96,295,0.88
96,296,0.78
96,299,0.78
96,309,0.77
96,316,0.8
96,317,0.75
99,25,0.81
99,61,0.77
99,97,0.79
99,101,0.89
99,105,0.77
99,112,0.81
99,113,0.9
99,114,0.88
99,117,0.77
99,118,0.9
99,119,0.91
99,120,0.95
99,121,0.97
99,122,0.92
99,124,0.84
99,125,0.83
99,127,0.91
99,133,0.94
99,134,0.88
99,138,0.85
99,139,0.84
99,140,0.91
99,141,0.89
99,142,0.91
99,145,0.91
99,146,0.86
99,148,0.95
99,149,0.76
99,150,0.84
99,151,0.79
99,152,0.84
99,156,0.89
99,157,0.79
99,158,0.92
99,162,0.89
99,164,0.81
99,167,0.89
99,170,0.96
99,171,0.87
99,172,0.93
99,174,0.88
99,175,0.88
99,176,0.93
99,182,0.78
99,183,0.9
99,184,0.88
99,185,0.93
99,188,0.83
99,189,0.93
99,196,0.91
99,201,0.87
99,204,0.93
99,205,0.82
99,206,0.76
99,207,0.87
99,208,0.78
99,210,0.84
99,211,0.89
99,213,0.77
99,219,0.85
99,220,0.87
99,223,0.91
99,228,0.79
99,229,0.91
99,230,0.93
99,235,0.88
99,236,0.88
99,237,0.76
99,238,0.91
99,239,0.91
99,240,0.75
99,241,0.93
99,242,0.87
99,243,0.82
99,246,0.96
99,247,0.88
99,253,0.86
99,259,0.91
99,260,0.8
99,261,0.9
99,262,0.86
99,266,0.8
99,267,0.84
99,271,0.91
99,272,0.85
99,273,0.94
99,276,0.93
99,280,0.92
99,281,0.92
99,282,0.8
99,285,0.85
99,288,0.76
99,290,0.95
99,292,0.92
99,293,0.93
99,294,0.82
99,295,0.88
99,296,0.82
99,299,0.91
99,307,0.86
99,309,0.87
99,316,0.88
99,317,0.95
101,97,0.78
101,113,0.87
101,114,0.95
101,118,0.93
101,119,0.97
101,120,0.86
101,121,0.94
101,122,0.92
101,124,0.91
101,125,0.85
101,127,0.91
101,133,0.81
101,138,0.87
101,139,0.9
101,140,0.96
101,141,0.98
101,142,0.86
101,145,0.89
101,148,0.92
101,149,0.75
101,150,0.97
101,151,0.9
101,152,0.85
101,156,0.8
101,157,0.9
101,158,0.97
101,162,0.77
101,167,0.88
101,170,0.93
101,171,0.89
101,172,0.96
101,174,0.87
101,175,0.99
101,176,0.84
101,182,0.88
101,183,0.85
101,184,0.88
101,185,0.81
101,188,0.86
101,189,0.9
101,196,0.94
101,201,0.88
101,204,0.97
101,205,0.94
101,206,0.86
101,207,0.79
101,210,0.83
101,211,0.94
101,213,0.84
101,219,0.81
101,220,0.91
101,223,0.76
101,228,0.89
101,229,0.96
101,230,0.87
101,234,0.76
101,235,0.95
101,236,0.91
101,238,0.84
101,239,0.88
101,241,0.95
101,242,0.98
101,243,0.92
101,246,0.89
101,247,0.93
101,253,0.85
101,259,0.89
101,260,0.81
101,261,0.98
101,267,0.86
101,271,0.92
101,272,0.94
101,273,0.95
101,276,0.85
101,280,0.94
101,281,0.99
101,282,0.91
101,285,0.77
101,290,0.95
101,292,0.95
101,293,0.93
101,294,0.77
101,295,0.87
101,296,0.84
101,299,0.92
101,316,0.94
101,317,0.83
113,25,0.84
113,52,0.75
113,61,0.84
113,100,0.85
113,105,0.79
113,112,0.8
113,114,0.94
113,117,0.8
113,118,0.86
113,119,0.9
113,120,0.95
113,121,0.9
113,122,0.86
113,124,0.8
113,125,0.79
113,127,0.88
113,133,0.91
113,138,0.81
113,139,0.83
113,140,0.93
113,141,0.86
113,142,0.91
113,145,0.86
113,146,0.75
113,148,0.91
113,150,0.83
113,151,0.82
113,152,0.87
113,154,0.75
113,156,0.88
113,157,0.8
113,158,0.9
113,162,0.87
113,164,0.75
113,167,0.87
113,170,0.87
113,171,0.85
113,172,0.87
113,174,0.84
113,175,0.84
113,176,0.94
113,177,0.84
113,182,0.78
113,183,0.87
113,184,0.89
113,185,0.76
113,188,0.78
113,189,0.81
113,196,0.9
113,201,0.82
113,204,0.88
113,205,0.82
113,206,0.79
113,207,0.83
113,208,0.85
113,210,0.88
113,211,0.82
113,213,0.8
113,219,0.89
113,220,0.9
113,223,0.9
113,228,0.82
113,229,0.85
113,230,0.82
113,235,0.9
113,236,0.85
113,237,0.76
113,238,0.83
113,239,0.86
113,240,0.8
113,241,0.88
113,242,0.87
113,243,0.8
113,246,0.95
113,247,0.88
113,253,0.86
113,257,0.77
113,259,0.91
113,260,0.78
113,261,0.87
113,262,0.85
113,266,0.78
113,267,0.83
113,271,0.83
113,272,0.86
113,273,0.85
113,276,0.79
113,280,0.89
113,281,0.91
113,282,0.83
113,285,0.91
113,288,0.8
113,290,0.9
113,291,0.78
113,292,0.85
113,293,0.86
113,294,0.83
113,295,0.79
113,296,0.78
113,299,0.91
113,307,0.84
113,309,0.79
113,316,0.88
113,317,0.85
114,100,0.77
114,118,0.86
114,119,0.93
114,120,0.86
114,121,0.91
114,122,0.87
114,124,0.8
114,127,0.83
114,133,0.83
114,138,0.89
114,139,0.89
114,140,0.97
114,141,0.89
114,142,0.85
114,145,0.81
114,146,0.75
114,148,0.94
114,150,0.94
114,151,0.94
114,152,0.82
114,156,0.81
114,157,0.93
114,158,0.96
114,162,0.79
114,167,0.84
114,170,0.89
114,171,0.88
114,172,0.88
114,174,0.78
114,175,0.9
114,176,0.84
114,177,0.76
114,182,0.87
114,183,0.92
114,184,0.92
114,188,0.88
114,189,0.81
114,196,0.95
114,201,0.81
114,204,0.93
114,205,0.94
114,206,0.9
114,207,0.84
114,210,0.83
114,211,0.86
114,213,0.85
114,219,0.79
114,220,0.91
114,223,0.77
114,228,0.94
114,229,0.87
114,230,0.85
114,235,0.95
114,236,0.84
114,238,0.78
114,239,0.81
114,241,0.92
114,242,0.97
114,243,0.93
114,246,0.89
114,247,0.96
114,253,0.83
114,259,0.89
114,261,0.9
114,262,0.79
114,267,0.85
114,271,0.91
114,272,0.94
114,273,0.87
114,276,0.79
114,280,0.86
114,281,0.94
114,282,0.95
114,285,0.82
114,290,0.9
114,292,0.86
114,293,0.86
114,295,0.79
114,296,0.79
114,299,0.97
114,316,0.96
114,317,0.84
118,25,0.86
118,51,0.78
118,61,0.81
118,65,0.76
118,83,0.84
118,84,0.82
118,91,0.85
118,97,0.92
118,117,0.79
118,119,0.93
118,120,0.89
118,121,0.92
118,122,0.92
118,124,0.95
118,125,0.88
118,127,0.96
118,133,0.83
118,139,0.8
118,140,0.87
118,141,0.96
118,142,0.93
118,145,0.95
118,148,0.86
118,149,0.8
118,150,0.82
118,152,0.76
118,153,0.79
118,156,0.93
118,158,0.87
118,162,0.82
118,164,0.86
118,167,0.78
118,170,0.87
118,172,0.93
118,174,0.96
118,175,0.92
118,176,0.85
118,183,0.77
118,184,0.89
118,185,0.81
118,189,0.94
118,196,0.82
118,201,0.94
118,204,0.9
118,205,0.76
118,208,0.83
118,209,0.76
118,210,0.95
118,211,0.91
118,219,0.9
118,220,0.82
118,223,0.81
118,229,0.96
118,230,0.91
118,234,0.79
118,235,0.88
118,236,0.93
118,237,0.77
118,238,0.96
118,239,0.96
118,240,0.84
118,241,0.94
118,242,0.86
118,245,0.76
118,246,0.91
118,247,0.8
118,253,0.75
118,259,0.83
118,260,0.86
118,261,0.95
118,262,0.78
118,267,0.82
118,271,0.8
118,272,0.78
118,273,0.94
118,276,0.86
118,280,0.95
118,281,0.94
118,290,0.97
118,291,0.83
118,292,0.97
118,293,0.95
118,294,0.9
118,295,0.9
118,296,0.81
118,299,0.82
118,307,0.77
118,309,0.81
118,316,0.83
118,317,0.8
119,25,0.85
119,61,0.8
119,97,0.85
119,117,0.78
119,120,0.9
119,121,0.96
119,122,0.96
119,124,0.94
119,125,0.86
119,127,0.95
119,133,0.83
119,134,0.75
119,138,0.85
119,139,0.91
119,140,0.94
119,141,0.98
119,142,0.94
119,145,0.91
119,148,0.94
119,149,0.79
119,150,0.93
119,151,0.85
119,152,0.82
119,156,0.87
119,157,0.85
119,158,0.96
119,162,0.85
119,164,0.77
119,167,0.87
119,170,0.92
119,171,0.84
119,172,0.96
119,174,0.93
119,175,0.97
119,176,0.87
119,182,0.81
119,183,0.86
119,184,0.86
119,185,0.82
119,188,0.8
119,189,0.93
119,196,0.94
119,201,0.93
119,204,0.96
119,205,0.88
119,206,0.8
119,207,0.75
119,210,0.86
119,211,0.96
119,213,0.79
119,219,0.89
119,220,0.87
119,223,0.8
119,228,0.82
119,229,0.97
119,230,0.87
119,234,0.77
119,235,0.98
119,236,0.96
119,238,0.88
119,239,0.91
119,240,0.81
119,241,0.95
119,242,0.94
119,243,0.86
119,246,0.92
119,247,0.89
119,253,0.83
119,259,0.87
119,260,0.85
119,261,0.98
119,267,0.83
119,271,0.88
119,272,0.89
119,273,0.96
119,276,0.9
119,280,0.94
119,281,0.99
119,282,0.85
119,285,0.81
119,290,0.96
119,291,0.79
119,292,0.96
119,293,0.96
119,294,0.84
119,295,0.91
119,296,0.89
119,299,0.91
119,309,0.77
119,316,0.94
119,317,0.86
120,25,0.85
120,37,0.76
120,51,0.77
120,61,0.87
120,83,0.77
120,84,0.76
120,97,0.82
120,98,0.75
120,105,0.81
